kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Bangkalan,2024-03-03,7,25666.67,26059.149087034883
Kabupaten Bangkalan,2024-02-27,1,25666.67,25637.006643563564
Kabupaten Bangkalan,2024-02-28,2,25666.67,25593.84548129491
Kabupaten Bangkalan,2024-02-29,3,25666.67,25545.11235793912
Kabupaten Bangkalan,2024-03-01,4,25666.67,25616.669989043992
Kabupaten Bangkalan,2024-03-02,5,25666.67,25754.984591794586
Kabupaten Bangkalan,2024-03-03,6,25666.67,25929.207339523142
Kabupaten Bangkalan,2024-03-04,7,24333.33,26061.97140296717
Kabupaten Bangkalan,2024-02-28,1,25666.67,25687.31213933358
Kabupaten Bangkalan,2024-02-29,2,25666.67,25824.342060439507
Kabupaten Bangkalan,2024-03-01,3,25666.67,25910.915874388003
Kabupaten Bangkalan,2024-03-02,4,25666.67,26060.949225161476
Kabupaten Bangkalan,2024-03-03,5,25666.67,26315.898664776993
Kabupaten Bangkalan,2024-03-04,6,24333.33,26513.68155322271
Kabupaten Bangkalan,2024-03-05,7,24333.33,26598.79794027543
Kabupaten Bangkalan,2024-02-29,1,25666.67,25650.199283169823
Kabupaten Bangkalan,2024-03-01,2,25666.67,25561.60079604138
Kabupaten Bangkalan,2024-03-02,3,25666.67,25744.130678719823
Kabupaten Bangkalan,2024-03-03,4,25666.67,25929.207339523142
Kabupaten Bangkalan,2024-03-04,5,24333.33,26061.97140296717
Kabupaten Bangkalan,2024-03-05,6,24333.33,26357.388400960946
Kabupaten Bangkalan,2024-03-06,7,24333.33,26498.881187638774
Kabupaten Bangkalan,2024-03-01,1,25666.67,25637.146493930028
Kabupaten Bangkalan,2024-03-02,2,25666.67,25729.0198883844
Kabupaten Bangkalan,2024-03-03,3,25666.67,25954.352997787988
Kabupaten Bangkalan,2024-03-04,4,24333.33,26207.256726075655
Kabupaten Bangkalan,2024-03-05,5,24333.33,26357.901102942935
Kabupaten Bangkalan,2024-03-06,6,24333.33,26496.73463528861
Kabupaten Bangkalan,2024-03-07,7,24333.33,26447.218275376697
Kabupaten Bangkalan,2024-03-02,1,25666.67,25784.887601234983
Kabupaten Bangkalan,2024-03-03,2,25666.67,26093.920699207338
Kabupaten Bangkalan,2024-03-04,3,24333.33,26347.95704077322
Kabupaten Bangkalan,2024-03-05,4,24333.33,26603.87743335422
Kabupaten Bangkalan,2024-03-06,5,24333.33,26604.5378475059
Kabupaten Bangkalan,2024-03-07,6,24333.33,26572.730390685436
Kabupaten Bangkalan,2024-03-08,7,24333.33,26659.631146745174
Kabupaten Bangkalan,2024-03-03,1,25666.67,25797.033096441897
Kabupaten Bangkalan,2024-03-04,2,24333.33,26075.968043634235
Kabupaten Bangkalan,2024-03-05,3,24333.33,26385.955764413222
Kabupaten Bangkalan,2024-03-06,4,24333.33,26521.102226902916
Kabupaten Bangkalan,2024-03-07,5,24333.33,26481.789338320923
Kabupaten Bangkalan,2024-03-08,6,24333.33,26502.240851582817
Kabupaten Bangkalan,2024-03-09,7,24333.33,26664.428321303883
Kabupaten Bangkalan,2024-03-04,1,24333.33,25809.107617675396
Kabupaten Bangkalan,2024-03-05,2,24333.33,26105.572484464406
Kabupaten Bangkalan,2024-03-06,3,24333.33,26260.737664301912
Kabupaten Bangkalan,2024-03-07,4,24333.33,26279.14952108724
Kabupaten Bangkalan,2024-03-08,5,24333.33,26420.033648592747
Kabupaten Bangkalan,2024-03-09,6,24333.33,26613.815318567616
Kabupaten Bangkalan,2024-03-10,7,24333.33,26670.578004226652
Kabupaten Bangkalan,2024-03-05,1,24333.33,24688.159066896933
Kabupaten Bangkalan,2024-03-06,2,24333.33,24923.365910594748
Kabupaten Bangkalan,2024-03-07,3,24333.33,25193.53438574413
Kabupaten Bangkalan,2024-03-08,4,24333.33,25510.941219011194
Kabupaten Bangkalan,2024-03-09,5,24333.33,25836.782000340747
Kabupaten Bangkalan,2024-03-10,6,24333.33,26054.158535233364
Kabupaten Bangkalan,2024-03-11,7,24333.33,26166.52911857038
Kabupaten Bangkalan,2024-03-06,1,24333.33,24609.752401200716
Kabupaten Bangkalan,2024-03-07,2,24333.33,24829.859943023006
Kabupaten Bangkalan,2024-03-08,3,24333.33,25172.73933896124
Kabupaten Bangkalan,2024-03-09,4,24333.33,25568.145120107343
Kabupaten Bangkalan,2024-03-10,5,24333.33,25778.950805281842
Kabupaten Bangkalan,2024-03-11,6,24333.33,25893.881288242745
Kabupaten Bangkalan,2024-03-12,7,24333.33,25944.79677033082
Kabupaten Bangkalan,2024-03-07,1,24333.33,24626.408003320652
Kabupaten Bangkalan,2024-03-08,2,24333.33,24902.738318204243
Kabupaten Bangkalan,2024-03-09,3,24333.33,25418.743544151468
Kabupaten Bangkalan,2024-03-10,4,24333.33,25779.595595375376
Kabupaten Bangkalan,2024-03-11,5,24333.33,25917.5459423264
Kabupaten Bangkalan,2024-03-12,6,24333.33,25958.956933753623
Kabupaten Bangkalan,2024-03-13,7,24333.33,26212.119950797147
Kabupaten Bangkalan,2024-03-08,1,24333.33,24672.480155320223
Kabupaten Bangkalan,2024-03-09,2,24333.33,25011.428883868837
Kabupaten Bangkalan,2024-03-10,3,24333.33,25540.075455467475
Kabupaten Bangkalan,2024-03-11,4,24333.33,25636.91059345262
Kabupaten Bangkalan,2024-03-12,5,24333.33,25688.084015498887
Kabupaten Bangkalan,2024-03-13,6,24333.33,25927.001211184855
Kabupaten Bangkalan,2024-03-14,7,24000.0,26031.033388281157
Kabupaten Bangkalan,2024-03-09,1,24333.33,24739.392349561338
Kabupaten Bangkalan,2024-03-10,2,24333.33,24925.959533396806
Kabupaten Bangkalan,2024-03-11,3,24333.33,25239.971506768616
Kabupaten Bangkalan,2024-03-12,4,24333.33,25572.499879160754
Kabupaten Bangkalan,2024-03-13,5,24333.33,25838.61070632397
Kabupaten Bangkalan,2024-03-14,6,24000.0,25995.178414993712
Kabupaten Bangkalan,2024-03-15,7,24000.0,26181.276930007072
Kabupaten Bangkalan,2024-03-10,1,24333.33,24634.912124150378
Kabupaten Bangkalan,2024-03-11,2,24333.33,24757.136359527238
Kabupaten Bangkalan,2024-03-12,3,24333.33,24924.333664594877
Kabupaten Bangkalan,2024-03-13,4,24333.33,25409.117120037685
Kabupaten Bangkalan,2024-03-14,5,24000.0,25753.052411180193
Kabupaten Bangkalan,2024-03-15,6,24000.0,25951.817031934806
Kabupaten Bangkalan,2024-03-16,7,24000.0,26146.442736414458
Kabupaten Bangkalan,2024-03-11,1,24333.33,24508.9538774475
Kabupaten Bangkalan,2024-03-12,2,24333.33,24711.460126118523
Kabupaten Bangkalan,2024-03-13,3,24333.33,25014.79912409599
Kabupaten Bangkalan,2024-03-14,4,24000.0,25481.373795230018
Kabupaten Bangkalan,2024-03-15,5,24000.0,25809.15653797502
Kabupaten Bangkalan,2024-03-16,6,24000.0,26042.425005843656
Kabupaten Bangkalan,2024-03-17,7,24000.0,26242.612307591116
Kabupaten Bangkalan,2024-03-12,1,24333.33,24536.439215093495
Kabupaten Bangkalan,2024-03-13,2,24333.33,24950.22545318097
Kabupaten Bangkalan,2024-03-14,3,24000.0,25404.468495280853
Kabupaten Bangkalan,2024-03-15,4,24000.0,25823.48124537349
Kabupaten Bangkalan,2024-03-16,5,24000.0,26067.513363382845
Kabupaten Bangkalan,2024-03-17,6,24000.0,26331.541066878774
Kabupaten Bangkalan,2024-03-18,7,24000.0,26472.76788508449
Kabupaten Bangkalan,2024-03-13,1,24333.33,24652.9943281815
Kabupaten Bangkalan,2024-03-14,2,24000.0,24923.43234797375
Kabupaten Bangkalan,2024-03-15,3,24000.0,25425.22703792093
Kabupaten Bangkalan,2024-03-16,4,24000.0,25917.27458323149
Kabupaten Bangkalan,2024-03-17,5,24000.0,26093.979187029854
Kabupaten Bangkalan,2024-03-18,6,24000.0,26312.15448188844
Kabupaten Bangkalan,2024-03-19,7,24000.0,26282.622429531693
Kabupaten Bangkalan,2024-03-14,1,24000.0,24572.82851000538
Kabupaten Bangkalan,2024-03-15,2,24000.0,24900.581632286667
Kabupaten Bangkalan,2024-03-16,3,24000.0,25533.763971639248
Kabupaten Bangkalan,2024-03-17,4,24000.0,25888.305820223326
Kabupaten Bangkalan,2024-03-18,5,24000.0,26174.433301778216
Kabupaten Bangkalan,2024-03-19,6,24000.0,26097.819412103167
Kabupaten Bangkalan,2024-03-20,7,24000.0,26229.689200547084
Kabupaten Bangkalan,2024-03-15,1,24000.0,24506.57283726964
Kabupaten Bangkalan,2024-03-16,2,24000.0,24731.058225222478
Kabupaten Bangkalan,2024-03-17,3,24000.0,25012.344848496516
Kabupaten Bangkalan,2024-03-18,4,24000.0,25704.004474864792
Kabupaten Bangkalan,2024-03-19,5,24000.0,25818.893441462762
Kabupaten Bangkalan,2024-03-20,6,24000.0,25982.789920155217
Kabupaten Bangkalan,2024-03-21,7,24000.0,26044.25778386368
Kabupaten Bangkalan,2024-03-16,1,24000.0,24395.465657737754
Kabupaten Bangkalan,2024-03-17,2,24000.0,24700.899189105025
Kabupaten Bangkalan,2024-03-18,3,24000.0,25069.488735162307
Kabupaten Bangkalan,2024-03-19,4,24000.0,25442.06621352666
Kabupaten Bangkalan,2024-03-20,5,24000.0,25824.240934159232
Kabupaten Bangkalan,2024-03-21,6,24000.0,25936.978913680126
Kabupaten Bangkalan,2024-03-22,7,24000.0,25981.936008500703
Kabupaten Bangkalan,2024-03-17,1,24000.0,24417.812042109945
Kabupaten Bangkalan,2024-03-18,2,24000.0,24749.41195714766
Kabupaten Bangkalan,2024-03-19,3,24000.0,24922.713661452668
Kabupaten Bangkalan,2024-03-20,4,24000.0,25443.844128355613
Kabupaten Bangkalan,2024-03-21,5,24000.0,25643.630443934755
Kabupaten Bangkalan,2024-03-22,6,24000.0,25710.49973857212
Kabupaten Bangkalan,2024-03-23,7,24000.0,25789.292196110906
Kabupaten Bangkalan,2024-03-18,1,24000.0,24450.37876773343
Kabupaten Bangkalan,2024-03-19,2,24000.0,24634.4304033133
Kabupaten Bangkalan,2024-03-20,3,24000.0,24891.466543244384
Kabupaten Bangkalan,2024-03-21,4,24000.0,25198.732642238025
Kabupaten Bangkalan,2024-03-22,5,24000.0,25433.950680614504
Kabupaten Bangkalan,2024-03-23,6,24000.0,25646.792891129542
Kabupaten Bangkalan,2024-03-24,7,24000.0,25660.123353654
Kabupaten Bangkalan,2024-03-19,1,24000.0,24322.02901922391
Kabupaten Bangkalan,2024-03-20,2,24000.0,24485.60287179565
Kabupaten Bangkalan,2024-03-21,3,24000.0,24656.95001460946
Kabupaten Bangkalan,2024-03-22,4,24000.0,24890.849687612936
Kabupaten Bangkalan,2024-03-23,5,24000.0,25254.37603154841
Kabupaten Bangkalan,2024-03-24,6,24000.0,25568.161871844743
Kabupaten Bangkalan,2024-03-25,7,24000.0,25629.934280841997
Kabupaten Bangkalan,2024-03-20,1,24000.0,24271.283964807608
Kabupaten Bangkalan,2024-03-21,2,24000.0,24497.111609607742
Kabupaten Bangkalan,2024-03-22,3,24000.0,24728.754922307035
Kabupaten Bangkalan,2024-03-23,4,24000.0,24880.725857388396
Kabupaten Bangkalan,2024-03-24,5,24000.0,25085.268221292572
Kabupaten Bangkalan,2024-03-25,6,24000.0,25308.718492725457
Kabupaten Bangkalan,2024-03-26,7,24000.0,25626.583576922443
Kabupaten Bangkalan,2024-03-21,1,24000.0,24259.923309363032
Kabupaten Bangkalan,2024-03-22,2,24000.0,24814.324355780504
Kabupaten Bangkalan,2024-03-23,3,24000.0,25129.597493565692
Kabupaten Bangkalan,2024-03-24,4,24000.0,25468.956085929825
Kabupaten Bangkalan,2024-03-25,5,24000.0,25624.80675273592
Kabupaten Bangkalan,2024-03-26,6,24000.0,25786.889441779356
Kabupaten Bangkalan,2024-03-27,7,24000.0,26064.947960588626
Kabupaten Bangkalan,2024-03-22,1,24000.0,24579.47898719281
Kabupaten Bangkalan,2024-03-23,2,24000.0,24879.317363366292
Kabupaten Bangkalan,2024-03-24,3,24000.0,25194.23930423974
Kabupaten Bangkalan,2024-03-25,4,24000.0,25353.815235529364
Kabupaten Bangkalan,2024-03-26,5,24000.0,25787.893077069413
Kabupaten Bangkalan,2024-03-27,6,24000.0,26040.492484566796
Kabupaten Bangkalan,2024-03-28,7,24000.0,26206.019203311815
Kabupaten Bangkalan,2024-03-23,1,24000.0,24643.86422274885
Kabupaten Bangkalan,2024-03-24,2,24000.0,24910.64056089581
Kabupaten Bangkalan,2024-03-25,3,24000.0,25210.337142660934
Kabupaten Bangkalan,2024-03-26,4,24000.0,25552.981584764428
Kabupaten Bangkalan,2024-03-27,5,24000.0,25801.08458944135
Kabupaten Bangkalan,2024-03-28,6,24000.0,26016.70193319261
Kabupaten Bangkalan,2024-03-29,7,24000.0,26554.429390826637
Kabupaten Bangkalan,2024-03-24,1,24000.0,24561.829255992554
Kabupaten Bangkalan,2024-03-25,2,24000.0,24883.047087592604
Kabupaten Bangkalan,2024-03-26,3,24000.0,25313.936450735317
Kabupaten Bangkalan,2024-03-27,4,24000.0,25683.008617386367
Kabupaten Bangkalan,2024-03-28,5,24000.0,25862.74968152047
Kabupaten Bangkalan,2024-03-29,6,24000.0,26405.78126385059
Kabupaten Bangkalan,2024-03-30,7,24000.0,26883.328699631074
Kabupaten Bangkalan,2024-03-25,1,24000.0,24936.55178773643
Kabupaten Bangkalan,2024-03-26,2,24000.0,25431.433570380515
Kabupaten Bangkalan,2024-03-27,3,24000.0,25821.954499995154
Kabupaten Bangkalan,2024-03-28,4,24000.0,26020.842926154717
Kabupaten Bangkalan,2024-03-29,5,24000.0,26516.139924264713
Kabupaten Bangkalan,2024-03-30,6,24000.0,26867.490432713123
Kabupaten Bangkalan,2024-03-31,7,24000.0,27546.01146920382
Kabupaten Bangkalan,2024-03-26,1,24000.0,25160.24066659731
Kabupaten Bangkalan,2024-03-27,2,24000.0,25656.16640286517
Kabupaten Bangkalan,2024-03-28,3,24000.0,25795.180495250726
Kabupaten Bangkalan,2024-03-29,4,24000.0,26369.70631233777
Kabupaten Bangkalan,2024-03-30,5,24000.0,26895.870337059587
Kabupaten Bangkalan,2024-03-31,6,24000.0,27579.924370058372
Kabupaten Bangkalan,2024-04-01,7,26333.33,28050.352327599954
Kabupaten Bangkalan,2024-03-27,1,24000.0,25267.45715706806
Kabupaten Bangkalan,2024-03-28,2,24000.0,25635.086051323717
Kabupaten Bangkalan,2024-03-29,3,24000.0,26280.354471507282
Kabupaten Bangkalan,2024-03-30,4,24000.0,26860.150292435963
Kabupaten Bangkalan,2024-03-31,5,24000.0,27686.255802478532
Kabupaten Bangkalan,2024-04-01,6,26333.33,28177.146148371077
Kabupaten Bangkalan,2024-04-02,7,26333.33,28654.897092824067
Kabupaten Bangkalan,2024-03-28,1,24000.0,24841.880160505538
Kabupaten Bangkalan,2024-03-29,2,24000.0,25755.12878820637
Kabupaten Bangkalan,2024-03-30,3,24000.0,26402.51410044443
Kabupaten Bangkalan,2024-03-31,4,24000.0,27231.26417042647
Kabupaten Bangkalan,2024-04-01,5,26333.33,27803.709556599417
Kabupaten Bangkalan,2024-04-02,6,26333.33,28284.7072190007
Kabupaten Bangkalan,2024-04-03,7,28000.0,28971.11674751225
Kabupaten Bangkalan,2024-03-29,1,24000.0,25304.593618776307
Kabupaten Bangkalan,2024-03-30,2,24000.0,26157.791657205795
Kabupaten Bangkalan,2024-03-31,3,24000.0,26849.27746390413
Kabupaten Bangkalan,2024-04-01,4,26333.33,27529.81448834357
Kabupaten Bangkalan,2024-04-02,5,26333.33,28022.667882087335
Kabupaten Bangkalan,2024-04-03,6,28000.0,28864.244632827762
Kabupaten Bangkalan,2024-04-04,7,28000.0,29488.91207348766
Kabupaten Bangkalan,2024-03-30,1,24000.0,25571.005057158887
Kabupaten Bangkalan,2024-03-31,2,24000.0,26533.73054661965
Kabupaten Bangkalan,2024-04-01,3,26333.33,27134.019767869962
Kabupaten Bangkalan,2024-04-02,4,26333.33,27966.076640865474
Kabupaten Bangkalan,2024-04-03,5,28000.0,28740.818255914575
Kabupaten Bangkalan,2024-04-04,6,28000.0,29369.227736748606
Kabupaten Bangkalan,2024-04-05,7,28666.67,30354.34506321168
Kabupaten Bangkalan,2024-03-31,1,24000.0,26212.217178195788
Kabupaten Bangkalan,2024-04-01,2,26333.33,26737.12876279635
Kabupaten Bangkalan,2024-04-02,3,26333.33,27539.728708499195
Kabupaten Bangkalan,2024-04-03,4,28000.0,28417.4928293863
Kabupaten Bangkalan,2024-04-04,5,28000.0,29026.625306969643
Kabupaten Bangkalan,2024-04-05,6,28666.67,29972.70526065053
Kabupaten Bangkalan,2024-04-06,7,28666.67,30975.98068575796
Kabupaten Bangkalan,2024-04-01,1,26333.33,25289.330710410784
Kabupaten Bangkalan,2024-04-02,2,26333.33,26295.825184570607
Kabupaten Bangkalan,2024-04-03,3,28000.0,27327.97288121874
Kabupaten Bangkalan,2024-04-04,4,28000.0,28260.806515593675
Kabupaten Bangkalan,2024-04-05,5,28666.67,29273.865771363886
Kabupaten Bangkalan,2024-04-06,6,28666.67,30620.654987597165
Kabupaten Bangkalan,2024-04-07,7,28666.67,31317.701475627513
Kabupaten Bangkalan,2024-04-02,1,26333.33,27181.713634174892
Kabupaten Bangkalan,2024-04-03,2,28000.0,28133.72695334567
Kabupaten Bangkalan,2024-04-04,3,28000.0,28881.01495194071
Kabupaten Bangkalan,2024-04-05,4,28666.67,29928.760226293558
Kabupaten Bangkalan,2024-04-06,5,28666.67,31009.881787786013
Kabupaten Bangkalan,2024-04-07,6,28666.67,31774.157689080523
Kabupaten Bangkalan,2024-04-08,7,28666.67,32996.36680979068
Kabupaten Bangkalan,2024-04-03,1,28000.0,27342.75377848569
Kabupaten Bangkalan,2024-04-04,2,28000.0,28206.414268751563
Kabupaten Bangkalan,2024-04-05,3,28666.67,29248.84372945391
Kabupaten Bangkalan,2024-04-06,4,28666.67,30614.94597943386
Kabupaten Bangkalan,2024-04-07,5,28666.67,31316.584421415777
Kabupaten Bangkalan,2024-04-08,6,28666.67,32527.732410923072
Kabupaten Bangkalan,2024-04-09,7,28666.67,33541.53785128588
Kabupaten Bangkalan,2024-04-04,1,28000.0,28791.032188902904
Kabupaten Bangkalan,2024-04-05,2,28666.67,29789.862013388636
Kabupaten Bangkalan,2024-04-06,3,28666.67,31016.744284719083
Kabupaten Bangkalan,2024-04-07,4,28666.67,31743.79999321811
Kabupaten Bangkalan,2024-04-08,5,28666.67,32996.36680979068
Kabupaten Bangkalan,2024-04-09,6,28666.67,34047.23722305
Kabupaten Bangkalan,2024-04-10,7,28666.67,35352.1874799089
Kabupaten Bangkalan,2024-04-05,1,28666.67,29118.181469215186
Kabupaten Bangkalan,2024-04-06,2,28666.67,30627.298363168746
Kabupaten Bangkalan,2024-04-07,3,28666.67,31422.73873020757
Kabupaten Bangkalan,2024-04-08,4,28666.67,32692.02235864127
Kabupaten Bangkalan,2024-04-09,5,28666.67,33926.368012437946
Kabupaten Bangkalan,2024-04-10,6,28666.67,34845.98354521604
Kabupaten Bangkalan,2024-04-11,7,28666.67,35882.994825746704
Kabupaten Bangkalan,2024-04-06,1,28666.67,29525.4952792744
Kabupaten Bangkalan,2024-04-07,2,28666.67,30458.66524134651
Kabupaten Bangkalan,2024-04-08,3,28666.67,32101.38111581209
Kabupaten Bangkalan,2024-04-09,4,28666.67,33460.08677322497
Kabupaten Bangkalan,2024-04-10,5,28666.67,34501.522200790445
Kabupaten Bangkalan,2024-04-11,6,28666.67,35376.733351130555
Kabupaten Bangkalan,2024-04-12,7,28666.67,36541.87479984992
Kabupaten Bangkalan,2024-04-07,1,28666.67,29412.082477743443
Kabupaten Bangkalan,2024-04-08,2,28666.67,31242.401874482886
Kabupaten Bangkalan,2024-04-09,3,28666.67,32781.73661133986
Kabupaten Bangkalan,2024-04-10,4,28666.67,33950.06733209276
Kabupaten Bangkalan,2024-04-11,5,28666.67,34955.67328051593
Kabupaten Bangkalan,2024-04-12,6,28666.67,35812.70259585335
Kabupaten Bangkalan,2024-04-13,7,28666.67,36614.94244760447
Kabupaten Bangkalan,2024-04-08,1,28666.67,30221.086547546685
Kabupaten Bangkalan,2024-04-09,2,28666.67,31826.468928783434
Kabupaten Bangkalan,2024-04-10,3,28666.67,33275.21979422902
Kabupaten Bangkalan,2024-04-11,4,28666.67,34414.775800525305
Kabupaten Bangkalan,2024-04-12,5,28666.67,35271.25193474582
Kabupaten Bangkalan,2024-04-13,6,28666.67,36085.89683995328
Kabupaten Bangkalan,2024-04-14,7,28666.67,36949.04259756198
Kabupaten Bangkalan,2024-04-09,1,28666.67,30245.740219940268
Kabupaten Bangkalan,2024-04-10,2,28666.67,31851.60742288839
Kabupaten Bangkalan,2024-04-11,3,28666.67,33495.14177944775
Kabupaten Bangkalan,2024-04-12,4,28666.67,34573.516423906556
Kabupaten Bangkalan,2024-04-13,5,28666.67,35568.17950592298
Kabupaten Bangkalan,2024-04-14,6,28666.67,36329.512686587695
Kabupaten Bangkalan,2024-04-15,7,28666.67,37480.46991371572
Kabupaten Bangkalan,2024-04-10,1,28666.67,30177.58801559881
Kabupaten Bangkalan,2024-04-11,2,28666.67,32059.609591831162
Kabupaten Bangkalan,2024-04-12,3,28666.67,33732.21526058347
Kabupaten Bangkalan,2024-04-13,4,28666.67,34669.52770304443
Kabupaten Bangkalan,2024-04-14,5,28666.67,35480.14358274324
Kabupaten Bangkalan,2024-04-15,6,28666.67,36806.59872118224
Kabupaten Bangkalan,2024-04-16,7,29333.33,37331.021969859845
Kabupaten Bangkalan,2024-04-11,1,28666.67,30318.51676488608
Kabupaten Bangkalan,2024-04-12,2,28666.67,31966.277342832815
Kabupaten Bangkalan,2024-04-13,3,28666.67,33486.507409331796
Kabupaten Bangkalan,2024-04-14,4,28666.67,34354.84149270467
Kabupaten Bangkalan,2024-04-15,5,28666.67,35540.57804574805
Kabupaten Bangkalan,2024-04-16,6,29333.33,36386.099857567526
Kabupaten Bangkalan,2024-04-17,7,29333.33,37550.447357096884
Kabupaten Bangkalan,2024-04-12,1,28666.67,30254.90070563601
Kabupaten Bangkalan,2024-04-13,2,28666.67,32143.8707488456
Kabupaten Bangkalan,2024-04-14,3,28666.67,33525.616185519335
Kabupaten Bangkalan,2024-04-15,4,28666.67,34555.8166013727
Kabupaten Bangkalan,2024-04-16,5,29333.33,35571.833201648195
Kabupaten Bangkalan,2024-04-17,6,29333.33,36798.47119983883
Kabupaten Bangkalan,2024-04-18,7,29333.33,37877.04377575558
Kabupaten Bangkalan,2024-04-13,1,28666.67,30433.637767088305
Kabupaten Bangkalan,2024-04-14,2,28666.67,31891.744537344908
Kabupaten Bangkalan,2024-04-15,3,28666.67,33457.52085738423
Kabupaten Bangkalan,2024-04-16,4,29333.33,34342.33051368246
Kabupaten Bangkalan,2024-04-17,5,29333.33,35606.438384825364
Kabupaten Bangkalan,2024-04-18,6,29333.33,36840.39789501996
Kabupaten Bangkalan,2024-04-19,7,29333.33,37978.54421133203
Kabupaten Bangkalan,2024-04-14,1,28666.67,29991.942465830918
Kabupaten Bangkalan,2024-04-15,2,28666.67,31909.414100274636
Kabupaten Bangkalan,2024-04-16,3,29333.33,33246.065717425256
Kabupaten Bangkalan,2024-04-17,4,29333.33,34586.0884812385
Kabupaten Bangkalan,2024-04-18,5,29333.33,36140.10298301355
Kabupaten Bangkalan,2024-04-19,6,29333.33,37492.998176157824
